Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
21:56:16.407,0.7,1147.8,0,0.0000,0.0000,Stationary,Stable
21:56:16.526,7.4,90.6,371,0.2078,-0.1868,Up,Stable
21:56:16.627,9.9,97.6,411,0.9758,-0.0806,Right,Stable
21:56:16.703,13.1,73.8,435,0.3726,0.7164,Forward,Clockwise
21:56:16.793,11.1,87.4,440,-0.1522,1.3893,Forward,Stable
21:56:16.891,10.2,96.0,444,-0.0850,0.4852,Right,Tilt Down
21:56:16.969,12.9,75.5,447,-0.9972,0.7995,Forward,Clockwise
21:56:17.060,11.0,88.9,450,-0.5993,0.1336,Forward,Stable
21:56:17.147,11.5,84.4,450,0.3562,-0.1578,Forward,Counter-Clockwise
21:56:17.253,9.4,103.8,451,1.2701,-0.2339,Up,Stable
21:56:17.340,11.5,85.1,452,1.3099,-0.2263,Forward,Stable
21:56:17.435,10.6,92.5,456,1.1324,-1.0643,Forward,Stable
21:56:17.513,12.9,75.3,457,1.0459,-1.6889,Forward,Counter-Clockwise
21:56:17.602,11.2,87.1,460,0.5575,-1.0471,Right,Stable
21:56:17.683,12.4,78.6,462,0.9734,-0.3905,Right,Tilt Up
21:56:17.756,13.7,70.6,464,1.9417,-0.6402,Right,Tilt Down
21:56:17.846,11.1,87.8,464,2.8016,-0.1319,Forward,Stable
21:56:17.931,11.8,82.4,464,3.3247,0.6902,Right,Tilt Up
21:56:18.023,10.8,90.0,466,3.4310,1.6300,Forward,Stable
21:56:18.102,12.6,77.0,468,4.3336,1.2865,Right,Tilt Down
21:56:18.188,11.6,83.8,469,4.9471,1.8157,Right,Tilt Down
21:56:18.286,10.3,95.1,470,4.6461,1.5579,Right,Tilt Up
21:56:18.373,11.4,85.4,471,5.2272,2.1002,Up,Pan Right
21:56:18.464,11.0,88.4,472,4.8140,2.8146,Forward,Stable
21:56:18.547,12.0,81.0,474,4.4267,2.0809,Right,Stable
21:56:18.632,11.9,82.1,475,4.0723,2.7735,Forward,Stable
21:56:18.725,10.7,90.9,477,3.7537,3.6475,Forward,Stable
21:56:18.814,11.2,87.2,479,4.2539,2.9487,Backward,Stable
21:56:18.906,11.0,88.9,479,3.8456,3.6448,Forward,Stable
21:56:18.998,10.8,90.1,479,3.3484,4.0262,Up,Pan Left
21:56:19.076,12.8,75.9,479,4.2469,3.6027,Up,Stable
21:56:19.171,10.6,92.2,480,4.4554,3.6485,Up,Pan Right
21:56:19.261,11.1,87.8,481,4.5358,4.2387,Forward,Stable
21:56:19.342,12.3,78.7,481,4.3999,4.8049,Forward,Stable
