Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:24:12.275,0.7,1073.3,0,0.0000,0.0000,Stationary,Stable
22:24:12.399,7.4,95.0,364,0.8808,0.2659,Stationary,Stable
22:24:12.497,10.2,90.7,366,0.5475,-0.2889,Stationary,Stable
22:24:12.595,10.2,91.5,367,0.7865,0.6765,Stationary,Stable
22:24:12.681,11.6,79.3,389,1.2903,1.4410,Stationary,Stable
22:24:12.796,8.7,108.1,398,2.0910,1.9741,Stationary,Stable
22:24:12.890,10.6,87.5,397,2.0481,2.0704,Stationary,Stable
22:24:12.985,10.5,88.4,411,2.0972,1.7574,Stationary,Stable
22:24:13.075,11.1,83.6,417,1.9878,2.7368,Stationary,Stable
22:24:13.169,10.6,87.5,427,1.9807,3.0542,Stationary,Stable
22:24:13.276,9.4,99.8,427,2.2202,2.9017,Backward,Clockwise
22:24:13.375,10.1,92.2,430,2.8296,2.4038,Backward,Clockwise
22:24:13.475,10.0,92.7,431,2.8312,2.4212,Backward,Clockwise
22:24:13.568,10.8,85.7,431,2.4122,2.6385,Backward,Clockwise
22:24:13.666,10.2,91.6,428,2.4088,2.6414,Backward,Clockwise
22:24:13.752,11.5,80.5,435,2.6641,2.5120,Backward,Clockwise
22:24:13.806,18.2,41.6,426,2.7776,2.3937,Backward,Clockwise
22:24:13.853,21.2,41.2,426,3.3210,2.1181,Backward,Clockwise
22:24:13.905,19.4,45.4,426,3.2620,2.2619,Backward,Clockwise
22:24:13.950,21.9,38.8,437,3.3456,2.4933,Backward,Clockwise
22:24:13.998,21.2,41.8,445,3.4643,2.5549,Backward,Clockwise
22:24:14.042,22.7,39.2,449,2.8969,1.7450,Backward,Clockwise
22:24:14.093,19.7,45.9,449,3.0339,2.3146,Backward,Clockwise
22:24:14.144,19.6,47.0,450,3.7212,2.9910,Backward,Clockwise
22:24:14.193,20.1,45.4,447,4.4832,3.3776,Backward,Clockwise
22:24:14.243,20.2,44.8,448,5.3632,3.8078,Backward,Clockwise
22:24:14.287,22.9,39.6,447,5.0113,4.7380,Right,Clockwise
22:24:14.329,23.7,37.3,448,5.1142,5.7311,Right,Clockwise
22:24:14.375,21.4,42.2,448,5.8555,5.0739,Right,Clockwise
22:24:14.417,24.3,36.3,447,6.6306,4.5567,Right,Clockwise
22:24:14.462,22.0,40.7,449,7.3264,4.1195,Right,Clockwise
22:24:14.504,24.0,37.1,449,7.2046,3.4968,Right,Clockwise
22:24:14.548,22.8,38.8,448,7.8106,4.2375,Right,Clockwise
22:24:14.587,25.3,33.4,449,7.0868,3.7514,Right,Clockwise
22:24:14.633,21.8,40.4,449,7.7886,3.6588,Right,Clockwise
22:24:14.679,21.7,40.3,449,8.7606,3.5261,Right,Clockwise
22:24:14.728,20.5,43.8,446,8.1203,2.7587,Right,Clockwise
22:24:14.777,20.6,42.5,447,7.4789,1.9940,Right,Clockwise
22:24:14.822,21.8,41.2,452,6.9223,1.1787,Right,Clockwise
22:24:14.863,24.8,35.6,454,6.4027,2.0311,Right,Clockwise
22:24:14.917,18.4,49.8,456,7.2832,2.2604,Right,Clockwise
22:24:14.971,18.4,49.0,456,6.6317,2.8134,Right,Clockwise
22:24:15.023,19.4,47.4,460,5.6453,2.7143,Right,Clockwise
22:24:15.070,21.1,43.6,459,6.4876,3.1212,Right,Clockwise
22:24:15.124,18.8,47.2,459,5.6177,3.4644,Right,Clockwise
22:24:15.194,14.1,62.0,461,5.0509,3.1732,Right,Clockwise
22:24:15.252,17.4,45.8,461,5.5563,2.9412,Right,Clockwise
22:24:15.297,22.2,40.2,462,4.9775,2.7803,Forward,Tilt Up
22:24:15.347,20.1,44.6,462,5.9648,2.9024,Forward,Tilt Up
22:24:15.401,18.6,47.7,464,5.7807,3.6606,Forward,Tilt Up
22:24:15.454,19.1,48.1,466,5.0020,4.2859,Forward,Tilt Up
22:24:15.509,17.8,51.3,467,5.0427,3.5860,Forward,Tilt Up
22:24:15.562,19.0,47.8,468,4.3332,2.9003,Forward,Tilt Up
22:24:15.615,19.0,46.0,468,4.9782,2.7131,Forward,Tilt Up
22:24:15.654,25.1,33.9,468,4.3830,2.9641,Forward,Tilt Up
22:24:15.701,21.7,41.5,469,4.9870,3.5443,Forward,Tilt Up
22:24:15.747,21.4,42.0,469,4.2786,3.7264,Forward,Tilt Up
22:24:15.792,22.2,40.4,468,4.9541,4.4634,Forward,Tilt Up
22:24:15.833,24.4,37.0,463,4.6886,3.7599,Forward,Tilt Up
22:24:15.877,23.1,38.6,460,5.6026,3.5330,Forward,Tilt Up
22:24:15.926,20.7,43.8,456,6.5671,3.3353,Forward,Tilt Up
22:24:15.973,21.0,41.7,456,5.8618,3.8785,Forward,Tilt Up
22:24:16.017,22.6,38.7,456,5.0957,4.2675,Forward,Tilt Up
22:24:16.060,23.2,38.0,448,4.4452,3.5461,Forward,Tilt Up
22:24:16.105,22.2,40.1,443,3.8772,2.9039,Forward,Tilt Up
22:24:16.153,20.9,43.3,438,3.3057,2.9550,Forward,Tilt Up
22:24:16.203,19.9,45.0,441,3.0715,2.8395,Forward,Tilt Up
22:24:16.250,22.1,40.0,441,2.4564,3.4628,Forward,Tilt Up
22:24:16.296,21.1,42.0,422,1.6352,3.8447,Forward,Tilt Up
22:24:16.339,23.0,38.2,412,0.7716,4.2910,Right,Tilt Down
22:24:16.383,23.2,37.6,404,-0.1093,4.7222,Right,Tilt Down
22:24:16.432,20.6,42.9,389,-0.9399,5.1888,Right,Tilt Down
22:24:16.480,20.6,42.5,393,-1.2785,5.6657,Right,Tilt Down
22:24:16.528,20.7,43.1,391,-0.4063,5.1810,Right,Tilt Down
22:24:16.578,20.1,44.7,394,-1.3059,5.0706,Right,Tilt Down
22:24:16.622,22.5,39.4,424,-2.0706,5.0618,Right,Tilt Down
22:24:16.675,18.7,48.7,399,-2.6922,5.1159,Right,Tilt Down
22:24:16.718,23.6,37.3,405,-3.6272,5.0329,Right,Tilt Down
22:24:16.766,20.9,42.5,406,-3.3522,5.3423,Right,Tilt Down
22:24:16.816,19.7,45.9,415,-3.9077,5.3334,Right,Tilt Down
22:24:16.862,21.8,41.1,414,-4.2455,4.4773,Right,Tilt Down
22:24:16.907,22.3,40.1,409,-4.3140,3.9762,Right,Tilt Down
22:24:16.952,22.4,39.6,417,-4.6802,3.0644,Right,Tilt Down
