Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:20:01.660,0.7,1095.5,0,0.0000,0.0000,Stationary,Stable
22:20:01.750,9.8,60.6,343,-0.5579,0.7769,Stationary,Stable
22:20:01.815,15.3,58.0,366,-1.5082,0.5697,Stationary,Stable
22:20:01.883,14.7,61.9,376,-1.3606,-0.3367,Stationary,Stable
22:20:01.951,14.7,61.8,385,-2.1183,0.0834,Stationary,Stable
22:20:02.017,15.4,58.0,390,-1.3026,-0.0222,Stationary,Stable
22:20:02.086,14.4,62.9,392,-0.4807,0.5094,Stationary,Stable
22:20:02.152,15.0,60.2,397,-0.7078,1.4522,Stationary,Stable
22:20:02.217,15.5,58.6,398,-1.2350,0.7306,Stationary,Stable
22:20:02.280,16.1,56.1,400,-2.1510,0.9112,Stationary,Stable
22:20:02.347,14.9,60.5,401,-1.5690,1.3605,Stationary,Stable
22:20:02.417,14.2,63.0,404,-1.7977,1.4137,Stationary,Stable
22:20:02.490,13.7,65.8,407,-2.7292,1.5193,Stationary,Stable
22:20:02.557,14.4,60.6,410,-2.6746,1.3186,Stationary,Stable
22:20:02.632,13.8,67.9,413,-3.0839,1.5401,Stationary,Stable
22:20:02.708,13.1,67.5,415,-3.3829,2.4015,Forward,Tilt Up
22:20:02.773,14.9,59.6,416,-3.2841,2.4127,Forward,Tilt Up
22:20:02.843,14.6,64.0,420,-2.3481,2.7048,Forward,Tilt Up
22:20:02.910,14.7,61.0,420,-1.4215,2.9925,Forward,Tilt Up
22:20:02.975,15.5,59.1,420,-1.6862,3.2825,Forward,Tilt Up
22:20:03.042,15.1,60.5,420,-1.1749,4.0614,Forward,Tilt Up
22:20:03.101,16.9,52.7,420,-0.2193,3.7687,Forward,Tilt Up
22:20:03.170,14.7,60.7,420,0.3603,3.9073,Forward,Tilt Up
22:20:03.237,14.9,59.9,420,0.8341,4.6892,Forward,Tilt Up
22:20:03.303,15.2,58.8,421,0.0161,5.2424,Forward,Tilt Up
22:20:03.361,16.4,54.1,420,0.8856,5.2791,Forward,Tilt Up
22:20:04.289,1.1,41.1,420,1.8065,4.9036,Right,Clockwise
22:20:04.328,25.8,33.4,423,2.4510,5.6628,Right,Clockwise
22:20:04.367,25.3,34.1,422,1.7487,4.9702,Right,Clockwise
22:20:04.413,21.8,41.2,423,1.3472,4.1219,Right,Clockwise
22:20:04.448,28.5,31.0,423,2.1439,4.7108,Right,Clockwise
22:20:04.496,21.0,42.5,423,1.4662,4.6203,Right,Clockwise
22:20:04.534,25.9,33.3,423,0.7821,4.6471,Right,Clockwise
22:20:04.577,23.6,37.6,423,0.1955,3.9067,Right,Clockwise
22:20:04.624,21.0,42.4,424,-0.5849,3.2816,Right,Clockwise
22:20:04.667,23.4,37.3,425,-1.5465,3.0183,Right,Clockwise
22:20:04.713,21.5,40.6,427,-1.0812,3.3756,Right,Clockwise
22:20:04.759,21.7,40.8,428,-1.4341,4.2688,Right,Clockwise
22:20:04.803,22.7,39.0,429,-0.4750,4.4918,Right,Clockwise
22:20:04.848,22.6,38.9,429,-0.5046,4.7369,Right,Clockwise
22:20:04.893,22.2,39.8,430,-0.4770,4.1077,Right,Clockwise
22:20:04.935,23.8,37.0,431,0.1020,3.7231,Right,Clockwise
22:20:04.971,27.4,31.7,431,-0.4428,3.0010,Right,Clockwise
22:20:05.010,25.9,33.5,431,0.4818,2.7819,Right,Clockwise
22:20:05.055,21.8,40.3,432,0.2228,2.3261,Right,Clockwise
22:20:05.107,19.7,46.7,432,0.4131,1.4471,Right,Clockwise
22:20:05.146,25.6,33.7,434,0.1748,0.5006,Right,Clockwise
22:20:05.188,23.3,37.8,434,0.0374,-0.4898,Right,Clockwise
22:20:05.227,25.9,33.9,434,-0.5594,-1.2523,Right,Clockwise
22:20:05.265,26.3,32.3,434,0.2000,-1.6826,Right,Clockwise
22:20:05.312,21.2,42.4,434,-0.3196,-1.4826,Forward,Tilt Down
22:20:05.355,23.2,37.9,435,-0.6428,-1.6019,Forward,Tilt Down
22:20:05.403,21.1,42.5,436,0.1755,-2.1625,Forward,Tilt Down
22:20:05.444,24.0,36.9,436,1.0262,-1.6438,Forward,Tilt Down
22:20:05.487,24.8,35.4,437,0.9604,-1.5500,Forward,Tilt Down
22:20:05.538,18.8,45.0,440,1.3990,-2.3782,Forward,Tilt Down
22:20:05.586,20.7,43.3,441,1.2580,-1.3919,Forward,Tilt Down
22:20:05.633,21.2,42.4,442,1.0149,-0.4454,Forward,Tilt Down
22:20:05.672,26.1,33.3,446,1.1448,-1.1937,Forward,Tilt Down
22:20:05.712,25.0,35.9,447,1.4315,-2.1517,Forward,Tilt Down
22:20:05.748,27.6,31.2,452,1.7759,-2.8408,Forward,Tilt Down
22:20:05.792,23.0,38.7,453,1.6870,-2.4096,Forward,Tilt Down
22:20:05.830,26.2,32.2,457,2.3045,-2.1539,Forward,Tilt Down
22:20:05.879,20.1,44.2,458,1.4425,-2.3550,Forward,Tilt Down
22:20:05.924,22.9,38.1,460,0.5418,-2.7172,Forward,Tilt Down
22:20:05.970,21.5,40.7,463,-0.2557,-3.2201,Forward,Tilt Down
22:20:06.015,22.1,40.0,465,-1.2076,-3.4708,Forward,Tilt Down
22:20:06.057,23.5,37.7,471,-2.1468,-3.6616,Forward,Tilt Down
22:20:06.102,22.4,38.9,473,-2.3011,-3.3243,Forward,Tilt Down
22:20:06.147,22.1,40.5,483,-2.7886,-2.5882,Forward,Tilt Down
22:20:06.193,21.9,40.6,487,-3.4341,-1.9631,Forward,Tilt Down
22:20:06.240,21.2,41.7,490,-3.8180,-1.2918,Forward,Tilt Down
22:20:06.278,26.1,33.3,492,-4.3185,-0.5146,Forward,Tilt Down
22:20:06.327,20.7,43.6,502,-5.0096,0.1894,Right,Tilt Down
22:20:06.368,24.3,35.6,502,-5.6453,0.9363,Right,Tilt Down
22:20:06.409,24.0,36.5,502,-6.2931,1.6303,Right,Tilt Down
22:20:06.450,24.8,35.1,501,-6.9562,2.3576,Right,Tilt Down
22:20:06.497,21.2,42.2,501,-7.6784,1.6674,Right,Tilt Down
22:20:06.537,25.0,35.0,501,-8.4013,1.0105,Right,Tilt Down
22:20:06.576,25.3,34.3,501,-9.1814,0.3945,Right,Tilt Down
22:20:06.613,27.7,31.2,501,-9.7262,0.2610,Right,Tilt Down
22:20:06.655,23.5,36.6,501,-10.2286,-0.3034,Right,Tilt Down
22:20:06.688,30.4,28.2,500,-10.5075,-0.2774,Right,Tilt Down
22:20:06.723,28.9,29.7,500,-10.7942,-0.2707,Right,Tilt Down
22:20:06.767,22.4,39.2,500,-11.5472,-0.9179,Right,Tilt Down
22:20:06.814,21.4,41.9,550,-12.2701,-1.3483,Right,Tilt Down
22:20:06.851,27.1,31.4,548,-11.8671,-1.2292,Right,Tilt Down
22:20:06.895,22.5,38.4,547,-12.4232,-1.7740,Right,Tilt Down
22:20:06.928,30.7,27.6,547,-12.6441,-1.7670,Right,Tilt Down
22:20:06.964,27.5,31.3,547,-13.0669,-1.6466,Right,Tilt Down
22:20:07.007,23.3,37.7,547,-13.1874,-1.5022,Right,Tilt Down
22:20:07.051,23.0,38.4,547,-13.0248,-1.3107,Right,Tilt Down
22:20:07.086,27.9,30.1,547,-12.8544,-1.1146,Right,Tilt Down
22:20:07.126,25.4,34.6,547,-12.9882,-0.9923,Right,Tilt Down
22:20:07.165,25.2,34.6,547,-12.7581,-0.9315,Right,Tilt Down
22:20:07.211,22.0,40.1,545,-12.9733,-0.8230,Right,Tilt Down
22:20:07.254,23.4,37.2,545,-13.9462,-0.5919,Right,Tilt Down
22:20:07.292,26.3,31.5,545,-13.3702,-0.1161,Right,Tilt Down
22:20:07.333,24.1,36.7,545,-13.0834,-0.0149,Right,Tilt Up
22:20:07.377,22.8,38.4,543,-13.4277,0.1512,Right,Tilt Up
22:20:07.411,29.5,28.9,543,-14.3733,0.0365,Right,Tilt Up
22:20:07.453,23.6,36.8,543,-14.7998,-0.1201,Right,Tilt Up
22:20:07.495,24.1,35.7,542,-15.1696,-0.3748,Right,Tilt Up
22:20:07.533,26.2,33.3,542,-14.8086,-0.1220,Right,Tilt Up
22:20:07.580,21.4,41.1,542,-15.1631,-0.4109,Right,Tilt Up
22:20:07.622,23.6,37.6,542,-15.3624,-0.7857,Right,Tilt Up
22:20:07.655,29.9,27.8,542,-15.6393,-1.1089,Right,Tilt Up
22:20:07.694,25.9,33.3,542,-15.9854,-1.4305,Right,Tilt Up
22:20:07.737,23.3,38.1,542,-16.1958,-1.3501,Right,Tilt Up
22:20:07.778,24.1,35.9,542,-16.6143,-1.6835,Right,Tilt Up
22:20:07.819,24.4,36.1,542,-16.6856,-1.5681,Right,Tilt Up
22:20:07.868,20.8,42.7,542,-16.0014,-0.9346,Right,Tilt Up
22:20:07.911,22.8,38.9,542,-16.0727,-0.8936,Right,Tilt Up
22:20:07.955,23.1,37.9,542,-15.5987,-0.4223,Right,Tilt Up
22:20:07.989,29.0,29.7,541,-15.1046,0.0659,Right,Tilt Up
22:20:08.033,23.3,37.8,538,-15.6861,-0.7025,Right,Tilt Up
22:20:08.077,22.3,38.6,536,-15.7847,-0.5536,Right,Tilt Up
22:20:08.124,21.1,42.1,536,-15.4517,-0.1160,Right,Tilt Up
22:20:08.169,22.6,39.0,536,-15.8850,-0.7728,Right,Tilt Up
22:20:08.208,25.1,34.3,536,-15.9445,-0.5893,Right,Tilt Up
22:20:08.245,27.1,31.6,534,-15.4808,-0.3054,Right,Tilt Up
22:20:08.280,29.1,29.3,534,-16.1061,-0.8221,Right,Tilt Up
22:20:08.324,22.5,38.7,534,-16.3711,-0.8230,Right,Tilt Up
22:20:08.369,22.4,39.6,534,-15.4495,-0.8646,Backward,Counter-Clockwise
22:20:08.413,22.8,38.9,534,-14.7247,-1.1834,Backward,Counter-Clockwise
22:20:08.450,26.7,31.8,534,-15.5560,-0.9214,Backward,Counter-Clockwise
22:20:08.485,29.1,29.5,533,-14.7145,-1.1113,Backward,Counter-Clockwise
22:20:08.522,26.4,33.1,532,-14.0248,-0.9057,Backward,Counter-Clockwise
22:20:08.557,28.8,30.0,532,-14.8906,-0.8106,Backward,Counter-Clockwise
22:20:08.596,25.7,33.9,532,-15.8877,-0.7858,Backward,Counter-Clockwise
22:20:08.634,26.7,32.4,531,-16.5554,-0.7124,Backward,Counter-Clockwise
22:20:08.670,27.2,31.5,531,-16.1144,-0.3458,Backward,Counter-Clockwise
22:20:08.710,25.3,33.7,531,-15.6408,0.0342,Backward,Counter-Clockwise
22:20:08.745,28.3,29.8,531,-16.2521,-0.7263,Backward,Counter-Clockwise
