Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:31:34.981,0.9,1130.9,0,0.0000,0.0000,Stationary,Stable
22:31:35.130,6.2,117.8,322,0.2522,-0.9498,Stationary,Stable
22:31:35.226,10.3,90.2,332,0.7491,-1.5726,Stationary,Stable
22:31:35.336,9.1,97.9,334,1.4604,-1.5196,Stationary,Stable
22:31:35.444,9.3,101.7,336,1.5264,-1.6082,Stationary,Stable
22:31:35.560,8.6,109.8,335,1.4634,-0.6103,Stationary,Stable
22:31:35.675,8.7,108.5,339,1.1673,-1.4889,Stationary,Stable
22:31:35.778,9.6,97.2,340,1.3383,-2.0565,Stationary,Stable
22:31:35.887,9.2,102.2,339,1.1788,-3.0255,Stationary,Stable
22:31:35.993,9.4,99.9,343,2.1669,-3.1702,Right,Tilt Down
22:31:36.111,8.5,111.4,344,2.7622,-3.6312,Right,Tilt Down
22:31:36.229,8.4,112.5,346,3.6299,-3.1568,Right,Tilt Down
22:31:36.349,8.4,112.9,349,3.5402,-2.2940,Right,Tilt Down
22:31:36.462,8.8,106.5,347,3.4312,-1.7134,Right,Tilt Down
22:31:36.576,8.7,108.8,351,3.1856,-1.3089,Right,Tilt Down
22:31:36.654,12.9,53.2,351,2.8879,-1.0646,Right,Tilt Down
22:31:36.716,15.9,56.6,351,3.3767,-0.2444,Right,Tilt Down
22:31:36.774,17.3,51.9,351,3.1153,0.2086,Right,Tilt Down
22:31:36.837,16.0,58.5,353,2.8654,0.8205,Right,Tilt Down
22:31:36.893,17.6,51.6,355,2.6985,0.7276,Right,Tilt Down
22:31:36.948,18.2,50.4,355,2.5568,0.9171,Right,Tilt Down
22:31:37.006,17.5,52.0,360,3.4255,1.4121,Forward,Counter-Clockwise
22:31:37.063,17.2,53.5,361,2.5949,0.9967,Forward,Counter-Clockwise
22:31:37.115,19.2,47.1,363,3.4563,0.7935,Forward,Counter-Clockwise
22:31:37.172,17.8,51.7,364,4.1001,0.9440,Forward,Counter-Clockwise
22:31:37.229,17.4,53.4,368,4.6186,0.4067,Forward,Counter-Clockwise
22:31:37.288,17.0,53.8,369,4.2009,-0.4928,Forward,Counter-Clockwise
22:31:37.341,18.8,47.9,370,5.0725,-0.5029,Forward,Counter-Clockwise
22:31:37.394,19.0,47.8,371,5.6436,0.1974,Forward,Counter-Clockwise
22:31:37.449,18.2,50.3,371,6.2865,0.0944,Forward,Counter-Clockwise
22:31:37.503,18.5,49.1,371,6.8002,-0.3076,Forward,Counter-Clockwise
22:31:37.551,20.7,43.5,371,7.1058,-0.5713,Forward,Counter-Clockwise
22:31:37.601,20.2,45.1,372,7.5366,-0.1589,Forward,Counter-Clockwise
22:31:37.664,15.8,57.8,372,7.6484,0.0332,Forward,Counter-Clockwise
22:31:37.720,17.8,52.0,373,6.6802,0.1141,Forward,Counter-Clockwise
22:31:37.771,20.0,45.3,374,6.6465,0.9741,Forward,Counter-Clockwise
22:31:37.820,19.9,44.6,375,7.0649,1.4979,Forward,Counter-Clockwise
22:31:37.868,21.2,41.7,375,7.7629,2.2133,Forward,Counter-Clockwise
22:31:37.946,13.1,71.7,375,7.9653,2.4001,Forward,Counter-Clockwise
22:31:38.023,12.9,69.6,375,7.6224,2.7412,Up,Clockwise
22:31:38.103,12.6,72.9,376,7.6568,2.8381,Up,Clockwise
22:31:38.180,12.7,71.5,375,6.6667,2.9255,Up,Clockwise
22:31:38.261,12.3,77.2,374,5.9156,3.3884,Up,Clockwise
22:31:38.337,13.2,71.6,376,6.1868,4.3324,Up,Clockwise
22:31:38.399,16.2,53.7,377,5.5037,4.7808,Up,Clockwise
22:31:38.458,17.1,53.4,378,6.4211,4.8969,Up,Clockwise
22:31:38.515,17.2,52.7,378,7.3770,4.7327,Up,Clockwise
22:31:38.574,17.0,54.2,382,8.3296,4.4612,Up,Clockwise
22:31:38.634,16.9,55.1,384,7.4491,4.8898,Up,Clockwise
22:31:38.691,17.3,52.8,384,6.5962,5.3998,Up,Clockwise
22:31:38.746,18.1,51.4,385,6.5589,4.7333,Up,Clockwise
22:31:38.801,18.4,49.7,384,6.5204,5.5599,Up,Clockwise
22:31:38.855,18.3,49.8,383,5.9087,5.0597,Up,Clockwise
22:31:38.908,18.8,49.1,384,5.2765,4.6517,Up,Clockwise
22:31:38.961,19.0,48.4,383,5.9772,5.2221,Up,Clockwise
22:31:39.015,18.6,48.7,383,5.3303,5.8665,Up,Clockwise
22:31:39.069,18.4,49.1,381,4.6184,6.5083,Right,Pan Left
22:31:39.121,19.1,47.8,383,4.1123,7.3011,Right,Pan Left
22:31:39.176,18.2,49.9,385,5.0856,7.0791,Right,Pan Left
22:31:39.228,19.3,46.9,384,4.5173,6.2848,Right,Pan Left
22:31:39.281,18.9,47.5,384,5.2151,5.6721,Right,Pan Left
22:31:39.336,18.3,49.4,385,5.3972,6.1714,Right,Pan Left
22:31:39.394,17.1,53.9,386,6.3836,6.0548,Right,Pan Left
22:31:39.453,16.9,52.9,386,7.2456,5.7805,Right,Pan Left
22:31:39.510,17.6,51.7,387,8.1819,5.4326,Right,Pan Left
22:31:39.565,18.1,50.5,388,7.9660,5.4624,Right,Pan Left
22:31:39.623,17.0,53.4,388,8.8600,5.9101,Right,Pan Left
22:31:39.678,18.3,50.3,390,9.3351,6.3018,Right,Pan Left
22:31:39.736,17.4,52.6,385,10.1138,6.8989,Right,Pan Left
22:31:39.792,17.8,51.1,391,9.8275,7.0062,Right,Pan Left
22:31:39.847,18.1,49.6,402,10.0211,7.0604,Right,Pan Left
22:31:39.903,17.7,51.2,414,10.5146,7.3484,Right,Pan Left
22:31:39.956,19.3,46.4,418,11.1719,8.0466,Right,Pan Left
22:31:40.009,18.7,48.0,420,10.8469,7.7954,Right,Pan Left
22:31:40.063,18.4,48.4,423,11.1740,8.0098,Right,Pan Left
22:31:40.116,19.0,47.7,440,10.9239,7.8933,Forward,Clockwise
22:31:40.167,19.6,46.4,447,10.6801,7.4271,Forward,Clockwise
22:31:40.223,17.8,50.2,461,10.1540,6.8164,Forward,Clockwise
22:31:40.279,17.9,50.6,464,10.5537,7.5817,Forward,Clockwise
22:31:40.330,19.9,44.8,463,10.5001,7.1231,Forward,Clockwise
22:31:40.385,18.0,50.4,470,10.4519,7.5996,Forward,Clockwise
22:31:40.441,17.7,51.5,473,11.0974,8.3624,Forward,Clockwise
22:31:40.499,17.5,53.0,488,11.2140,7.9559,Forward,Clockwise
22:31:40.557,17.3,52.4,494,11.5284,8.2460,Forward,Clockwise
22:31:40.612,18.2,49.8,503,10.7619,8.2367,Forward,Clockwise
22:31:40.659,21.2,42.4,501,10.2680,8.9166,Forward,Clockwise
22:31:40.707,20.9,43.1,501,9.8866,9.5972,Forward,Clockwise
22:31:40.753,21.7,40.7,500,10.3371,10.4049,Forward,Clockwise
22:31:40.809,17.8,51.0,505,10.2755,10.1144,Forward,Clockwise
22:31:40.857,21.0,42.3,504,10.9697,9.5342,Forward,Clockwise
22:31:40.905,20.8,43.0,500,11.1918,9.1313,Forward,Clockwise
22:31:40.951,21.5,41.4,500,11.8889,8.5158,Forward,Clockwise
22:31:41.003,19.4,46.8,507,12.3721,8.5240,Forward,Clockwise
22:31:41.054,19.5,46.5,501,12.4569,9.4768,Forward,Clockwise
22:31:41.107,18.8,47.6,508,11.8934,9.2000,Forward,Clockwise
22:31:41.154,21.7,41.1,502,12.1857,8.3240,Forward,Clockwise
22:31:41.203,20.4,43.3,500,12.8293,7.9919,Forward,Clockwise
22:31:41.254,19.3,46.4,513,13.7853,7.8026,Forward,Clockwise
22:31:41.308,18.6,48.9,509,13.0332,8.2317,Forward,Clockwise
22:31:41.355,21.2,42.8,503,13.5039,8.9793,Forward,Clockwise
22:31:41.403,20.9,42.6,503,12.7106,8.7952,Forward,Clockwise
22:31:41.447,23.0,38.1,501,12.4539,8.7085,Forward,Clockwise
22:31:41.502,18.1,49.4,500,11.4606,8.6274,Forward,Clockwise
22:31:41.559,17.7,51.9,503,10.9028,8.3209,Forward,Clockwise
22:31:41.612,18.7,47.8,516,10.9710,7.3371,Forward,Clockwise
22:31:41.663,19.4,46.3,484,10.7212,6.3689,Forward,Clockwise
22:31:41.728,15.4,60.0,427,11.6703,6.5653,Forward,Clockwise
22:31:41.792,15.8,57.6,420,11.1407,7.1670,Forward,Clockwise
22:31:41.848,17.9,51.0,407,10.8343,8.0339,Forward,Clockwise
22:31:41.899,19.4,46.2,399,11.1189,7.1651,Forward,Clockwise
