Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:26:18.679,0.7,1079.6,0,0.0000,0.0000,Stationary,Stable
22:26:18.799,7.6,91.4,303,-0.0960,-0.6906,Stationary,Stable
22:26:18.892,10.8,85.9,309,-0.1824,0.2885,Stationary,Stable
22:26:18.978,11.6,80.1,318,0.1306,1.1222,Stationary,Stable
22:26:19.064,11.7,79.2,322,0.1120,0.7537,Stationary,Stable
22:26:19.157,10.7,87.3,348,-0.5776,1.4476,Stationary,Stable
22:26:19.247,11.2,83.0,347,-0.8844,2.3736,Stationary,Stable
22:26:19.347,10.0,93.9,347,-1.0065,1.7940,Stationary,Stable
22:26:19.437,11.1,83.7,352,-1.1002,2.6315,Stationary,Stable
22:26:19.530,10.8,86.3,353,-0.6824,2.3621,Stationary,Stable
22:26:19.612,12.2,75.9,351,-1.5743,2.6020,Stationary,Stable
22:26:19.705,10.7,87.0,352,-1.1479,1.8281,Up,Tilt Down
22:26:19.789,12.0,76.8,354,-1.3443,1.6376,Up,Tilt Down
22:26:19.881,10.9,85.4,355,-0.4458,1.5272,Up,Tilt Down
22:26:19.959,12.8,71.8,354,0.0857,2.1778,Up,Tilt Down
22:26:20.050,11.0,84.7,355,-0.1476,1.8302,Up,Tilt Down
22:26:20.130,12.4,73.9,355,-0.4314,1.4047,Up,Tilt Down
22:26:20.218,11.4,81.4,356,0.5467,1.4375,Up,Tilt Down
22:26:20.304,11.5,80.2,356,0.2852,0.7606,Up,Tilt Down
22:26:20.395,11.1,84.2,356,0.4091,1.6165,Up,Tilt Down
22:26:20.494,10.1,92.2,356,1.1934,2.1211,Up,Tilt Down
22:26:20.563,14.4,63.3,355,1.7463,2.0446,Up,Tilt Down
22:26:20.644,12.4,74.3,355,2.3075,1.9977,Up,Tilt Down
22:26:20.730,11.6,79.7,355,3.1762,2.4463,Right,Tilt Up
22:26:20.815,11.7,79.3,357,2.7984,2.3945,Right,Tilt Up
22:26:20.903,11.4,81.1,359,2.6937,1.4778,Right,Tilt Up
22:26:20.984,12.3,74.7,359,3.4167,2.1409,Right,Tilt Up
22:26:21.083,10.1,92.6,359,2.9030,2.7910,Right,Tilt Up
22:26:21.159,13.1,69.6,359,2.1741,3.0689,Right,Tilt Up
22:26:21.250,11.0,84.0,360,1.2948,2.7258,Right,Tilt Up
22:26:21.330,12.5,73.7,361,0.3138,2.6603,Right,Tilt Up
22:26:21.425,10.5,88.8,360,0.8267,1.8105,Right,Tilt Up
22:26:21.523,10.2,91.6,360,0.2295,2.6028,Right,Tilt Up
22:26:21.615,10.8,85.9,359,-0.2944,2.8705,Right,Tilt Up
22:26:21.690,13.4,68.1,360,-0.8305,2.0723,Right,Tilt Up
22:26:21.781,11.0,84.8,359,-1.1764,2.5715,Forward,Tilt Down
22:26:21.873,10.8,86.2,359,-1.7096,3.0568,Forward,Tilt Down
22:26:21.959,11.7,79.5,360,-2.4115,2.3715,Forward,Tilt Down
22:26:22.053,10.7,87.1,361,-2.3633,3.1728,Forward,Tilt Down
22:26:22.135,12.2,75.9,362,-2.4305,4.1699,Forward,Tilt Down
22:26:22.228,10.8,86.1,363,-2.0845,3.6274,Forward,Tilt Down
22:26:22.305,12.9,70.8,361,-2.3570,3.0424,Forward,Tilt Down
22:26:22.393,11.4,81.6,360,-2.3763,2.4547,Forward,Tilt Down
22:26:22.474,12.3,74.7,361,-1.3765,2.4587,Forward,Tilt Down
22:26:22.557,12.1,76.2,363,-1.8018,2.8344,Forward,Tilt Down
22:26:22.656,10.1,92.3,363,-2.4121,3.3099,Forward,Tilt Down
22:26:22.735,12.6,72.8,363,-2.6793,3.5721,Forward,Tilt Down
22:26:22.823,11.4,81.6,363,-2.1217,4.3913,Forward,Pan Right
22:26:22.901,12.8,71.6,363,-2.5603,5.0197,Forward,Pan Right
22:26:22.994,10.8,86.1,364,-2.4059,5.5897,Forward,Pan Right
22:26:23.069,13.3,68.9,363,-2.2284,6.5613,Forward,Pan Right
22:26:23.161,10.9,85.6,363,-2.3928,7.4378,Forward,Pan Right
22:26:23.236,13.4,68.0,363,-1.7179,7.3597,Forward,Pan Right
22:26:23.326,11.0,84.3,363,-0.8141,6.9384,Forward,Pan Right
22:26:23.419,10.8,83.9,363,-0.2392,6.4051,Forward,Pan Right
22:26:23.508,11.2,82.8,363,-1.0007,6.8901,Forward,Pan Right
22:26:23.589,12.3,75.1,363,-0.6458,7.7496,Forward,Pan Right
22:26:23.676,11.6,79.6,363,-1.0941,8.6049,Forward,Pan Right
22:26:23.777,9.8,95.2,363,-1.5657,8.0076,Forward,Pan Right
22:26:23.856,12.8,71.6,363,-1.6981,8.7042,Forward,Tilt Down
22:26:23.952,10.4,89.9,363,-2.3028,7.9115,Forward,Tilt Down
22:26:24.036,11.9,77.5,363,-1.6088,8.6159,Forward,Tilt Down
22:26:24.132,10.3,90.1,363,-2.2492,7.8524,Forward,Tilt Down
22:26:24.214,12.3,74.5,363,-2.8944,7.0966,Forward,Tilt Down
22:26:24.306,10.8,86.0,363,-3.3418,7.7996,Forward,Tilt Down
22:26:24.381,13.3,68.7,363,-3.0117,7.9659,Forward,Tilt Down
22:26:24.470,11.3,82.1,363,-3.6212,7.3392,Forward,Tilt Down
22:26:24.550,12.4,74.0,363,-4.0134,7.4834,Forward,Tilt Down
22:26:24.646,10.4,89.5,363,-4.5142,8.0815,Forward,Tilt Down
22:26:24.730,11.9,77.3,364,-5.3257,7.6446,Forward,Tilt Down
22:26:24.827,10.3,90.7,365,-5.4756,6.9100,Forward,Tilt Down
22:26:24.914,11.5,80.5,365,-6.1820,7.5197,Up,Pan Left
22:26:25.008,10.6,88.0,365,-7.1047,7.8976,Up,Pan Left
22:26:25.096,11.4,81.1,363,-6.5963,8.3728,Up,Pan Left
22:26:25.173,13.1,70.2,362,-6.9047,9.3098,Up,Pan Left
22:26:25.266,10.7,86.9,362,-7.5986,9.9920,Up,Pan Left
22:26:25.354,11.4,81.3,362,-8.1205,9.1783,Up,Pan Left
22:26:25.449,10.4,89.2,363,-7.7091,10.0539,Up,Pan Left
22:26:25.519,14.3,63.7,363,-7.0861,10.7291,Up,Pan Left
22:26:25.594,13.7,66.4,363,-6.9390,11.4612,Up,Pan Left
22:26:25.680,11.3,80.2,363,-6.7587,11.9292,Up,Pan Left
22:26:25.765,11.9,77.9,363,-6.2999,11.1308,Up,Pan Left
22:26:25.857,10.8,85.8,362,-5.5869,10.5466,Up,Pan Left
22:26:25.950,10.7,86.7,362,-6.4360,10.0187,Up,Clockwise
22:26:26.043,10.7,86.4,362,-5.8103,10.0737,Up,Clockwise
22:26:26.119,13.2,69.4,362,-5.9451,9.7248,Up,Clockwise
22:26:26.215,10.5,88.7,363,-5.6216,9.9182,Up,Clockwise
22:26:26.296,12.3,74.3,362,-4.9537,10.0440,Up,Clockwise
22:26:26.389,10.7,86.6,362,-4.2964,10.0823,Up,Clockwise
22:26:26.474,11.7,79.0,362,-4.0321,10.0886,Up,Clockwise
22:26:26.563,11.2,82.6,362,-4.3624,10.2110,Up,Clockwise
22:26:26.647,12.0,77.1,362,-3.9791,11.0104,Up,Clockwise
22:26:26.724,12.9,70.8,362,-3.0494,10.6666,Up,Clockwise
22:26:26.818,10.7,87.3,362,-2.5077,9.8694,Up,Clockwise
22:26:26.901,12.0,76.7,363,-3.3281,9.9856,Up,Clockwise
22:26:26.996,10.6,88.0,364,-3.8577,10.1682,Forward,Counter-Clockwise
22:26:27.233,4.2,230.6,365,-4.3773,10.4913,Forward,Counter-Clockwise
22:26:27.331,10.2,90.9,365,-3.6839,10.4785,Forward,Counter-Clockwise
22:26:27.442,9.0,104.8,363,-3.0927,10.3748,Forward,Counter-Clockwise
22:26:27.543,9.9,94.3,363,-3.6223,10.3542,Forward,Counter-Clockwise
22:26:27.631,11.4,80.9,364,-4.4260,10.4975,Forward,Counter-Clockwise
22:26:27.727,10.4,89.7,364,-5.2311,10.7170,Forward,Counter-Clockwise
22:26:27.804,12.9,71.1,363,-4.4401,10.4215,Forward,Counter-Clockwise
22:26:27.888,12.0,76.8,363,-4.9542,9.9041,Forward,Counter-Clockwise
